176.72,0.5,0.2,,,,,,
176.73,0.4,0.1,,,,,,
176.74,0.5,0.4,,,,,,
176.75,0.4,0.1,,,,,,
176.76,0.5,0.2,,,,,,
176.77,0.5,0.2,,,,,,
176.78,0.4,0.1,,,,,,
176.79,0.5,0.4,,,,,,
176.8,0.4,0.1,,,,,,
176.81,0.5,0.2,,,,,,
176.82,0.5,0.2,,,,,,
176.83,0.4,0.1,,,,,,
176.84,0.5,0.4,,,,,,
176.85,0.4,0.1,,,,,,
176.86,0.5,0.2,,,,,,
176.87,0.5,0.2,,,,,,
176.88,0.4,0.1,,,,,,
176.89,0.5,0.4,,,,,,
176.9,0.4,0.1,,,,,,
176.91,0.4,0.2,,,,,,
176.92,0.5,0.2,,,,,,
176.93,0.5,0.2,,,,,,
176.94,0.5,0.4,,,,,,
176.95,0.4,0.1,,,,,,
176.96,0.4,0.2,,,,,,
176.97,0.5,0.2,,,,,,
176.98,0.4,0.2,,,,,,
176.99,0.5,0.4,,,,,,
177,0.4,0.1,,,,,,
177.01,0.4,0.2,,,,,,
177.02,0.5,0.2,,,,,,
177.03,0.4,0.2,,,,,,
177.04,0.5,0.4,,,,,,
177.05,0.4,0.1,,,,,,
177.06,0.4,0.2,,,,,,
177.07,0.4,0.2,,,,,,
177.08,0.4,0.2,,,,,,
177.09,0.5,0.4,,,,,,
177.1,0.4,0.1,,,,,,
177.11,0.4,0.2,,,,,,
177.12,0.5,0.2,,,,,,
177.13,0.4,0.1,,,,,,
177.14,0.5,0.4,,,,,,
177.15,0.4,0.1,,,,,,
177.16,0.4,0.2,,,,,,
177.17,0.4,0.2,,,,,,
177.18,0.4,0.1,,,,,,
177.19,0.5,0.4,,,,,,
177.2,0.4,0.1,,,,,,
177.21,0.4,0.2,,,,,,
177.22,0.4,0.2,,,,,,
177.23,0.4,0.1,,,,,,
177.24,0.6,0.4,,,,,,
177.25,0.4,0.1,,,,,,
177.26,0.4,0.2,,,,,,
177.27,0.4,0.2,,,,,,
177.28,0.4,0.1,,,,,,
177.29,0.5,0.4,,,,,,
177.3,0.4,0.1,,,,,,
177.31,0.4,0.2,,,,,,
177.32,0.4,0.2,,,,,,
177.33,0.4,0.1,,,,,,
177.34,0.5,0.4,,,,,,
177.35,0.4,0.1,,,,,,
177.36,0.4,0.2,,,,,,
177.37,0.4,0.2,,,,,,
177.38,0.4,0.1,,,,,,
177.39,0.5,0.4,,,,,,
177.4,0.4,0.1,,,,,,
177.41,0.4,0.2,,,,,,
177.42,0.4,0.2,,,,,,
177.43,0.4,0.2,,,,,,
177.44,0.5,0.4,,,,,,
177.45,0.4,0.1,,,,,,
177.46,0.4,0.2,,,,,,
177.47,0.4,0.2,,,,,,
177.48,0.4,0.2,,,,,,
177.49,0.5,0.4,,,,,,
177.5,0.4,0.1,,,,,,
177.51,0.4,0.2,,,,,,
177.52,0.4,0.1,,,,,,
177.53,0.4,0.1,,,,,,
177.54,0.5,0.4,,,,,,
177.55,0.4,0.1,,,,,,
177.56,0.4,0.2,,,,,,
177.57,0.4,0.2,,,,,,
177.58,0.4,0.2,,,,,,
177.59,0.5,0.4,,,,,,
177.6,0.4,0.1,,,,,,
177.61,0.4,0.2,,,,,,
177.62,0.4,0.2,,,,,,
177.63,0.4,0.1,,,,,,
177.64,0.5,0.4,,,,,,
177.65,0.4,0.1,,,,,,
177.66,0.4,0.2,,,,,,
177.67,0.4,0.2,,,,,,
177.68,0.4,0.2,,,,,,
177.69,0.5,0.4,,,,,,
177.7,0.4,0.1,,,,,,
177.71,0.4,0.2,,,,,,
177.72,0.4,0.2,,,,,,
177.73,0.4,0.2,,,,,,
177.74,0.5,0.4,,,,,,
177.75,0.4,0.1,,,,,,
177.76,0.4,0.2,,,,,,
177.77,0.4,0.2,,,,,,
177.78,0.4,0.1,,,,,,
177.79,0.5,0.4,,,,,,
177.8,0.4,0.1,,,,,,
177.81,0.4,0.2,,,,,,
177.82,0.4,0.2,,,,,,
177.83,0.4,0.2,,,,,,
177.84,0.5,0.4,,,,,,
177.85,0.4,0.1,,,,,,
177.86,0.4,0.2,,,,,,
177.87,0.4,0.2,,,,,,
177.88,0.4,0.2,,,,,,
177.89,0.5,0.4,,,,,,
177.9,0.4,0.1,,,,,,
177.91,0.4,0.2,,,,,,
177.92,0.4,0.2,,,,,,
177.93,0.4,0.1,,,,,,
177.94,0.5,0.4,,,,,,
177.95,0.4,0.1,,,,,,
177.96,0.4,0.2,,,,,,
177.97,0.4,0.2,,,,,,
177.98,0.4,0.2,,,,,,
177.99,0.5,0.4,,,,,,
178,0.4,0.1,,,,,,
178.01,0.4,0.2,,,,,,
178.02,0.4,0.2,,,,,,
178.03,0.4,0.2,,,,,,
178.04,0.5,0.4,,,,,,
178.05,0.4,0.1,,,,,,
178.06,0.4,0.2,,,,,,
178.07,0.4,0.2,,,,,,
178.08,0.3,0.1,,,,,,
178.09,0.5,0.4,,,,,,
178.1,0.4,0.1,,,,,,
178.11,0.4,0.2,,,,,,
178.12,0.4,0.2,,,,,,
178.13,0.4,0.1,,,,,,
178.14,0.5,0.4,,,,,,
178.15,0.4,0.1,,,,,,
178.16,0.4,0.2,,,,,,
178.17,0.5,0.2,,,,,,
178.18,0.4,0.1,,,,,,
178.19,0.5,0.4,,,,,,
178.2,0.4,0.1,,,,,,
178.21,0.4,0.2,,,,,,
178.22,0.4,0.1,,,,,,
178.23,0.4,0.1,,,,,,
178.24,0.5,0.4,,,,,,
178.25,0.4,0.1,,,,,,
178.26,0.4,0.2,,,,,,
178.27,0.4,0.1,,,,,,
178.28,0.3,0.1,,,,,,
178.29,0.5,0.4,,,,,,
178.3,0.4,0.1,,,,,,
178.31,0.4,0.2,,,,,,
178.32,0.4,0.2,,,,,,
178.33,0.4,0.1,,,,,,
178.34,0.5,0.4,,,,,,
178.35,0.4,0.1,,,,,,
178.36,0.4,0.2,,,,,,
178.37,0.4,0.1,,,,,,
178.38,0.3,0.1,,,,,,
178.39,0.5,0.4,,,,,,
178.4,0.4,0.1,,,,,,
178.41,0.4,0.2,,,,,,
178.42,0.4,0.2,,,,,,
178.43,0.3,0.1,,,,,,
178.44,0.5,0.4,,,,,,
178.45,0.4,0.1,,,,,,
178.46,0.4,0.2,,,,,,
178.47,0.4,0.2,,,,,,
178.48,0.3,0.2,,,,,,
178.49,0.5,0.4,,,,,,
178.5,0.4,0.1,,,,,,
178.51,0.4,0.2,,,,,,
178.52,0.4,0.2,,,,,,
178.53,0.3,0.1,,,,,,
178.54,0.5,0.4,,,,,,
178.55,0.4,0.1,,,,,,
178.56,0.4,0.2,,,,,,
178.57,0.4,0.2,,,,,,
178.58,0.3,0.1,,,,,,
178.59,0.5,0.4,,,,,,
178.6,0.4,0.1,,,,,,
178.61,0.3,0.2,,,,,,
178.62,0.4,0.2,,,,,,
178.63,0.2,0.1,,,,,,
178.64,0.5,0.4,,,,,,
178.65,0.4,0.1,,,,,,
178.66,0.4,0.2,,,,,,
178.67,0.4,0.1,,,,,,
178.68,0.2,-0.1,,,,,,
178.69,0.5,0.4,,,,,,
178.7,0.4,0.1,,,,,,
178.71,0.3,0.2,,,,,,
178.72,0.4,0.1,,,,,,
178.73,0.2,-0.1,,,,,,
178.74,0.5,0.4,,,,,,
178.75,0.4,0.1,,,,,,
178.76,0.3,0.1,,,,,,
178.77,0.4,0.1,,,,,,
178.78,0.2,-0.1,,,,,,
178.79,0.5,0.4,,,,,,
178.8,0.4,0.1,,,,,,
178.81,0.4,0.2,,,,,,
178.82,0.4,0.2,,,,,,
178.83,0.1,-0.2,,,,,,
178.84,0.5,0.4,,,,,,
178.85,0.4,0.1,,,,,,
178.86,0.4,0.2,,,,,,
178.87,0.4,0.1,,,,,,
178.88,0.1,-0.2,,,,,,
178.89,0.5,0.4,,,,,,
178.9,0.4,0.1,,,,,,
178.91,0.4,0.2,,,,,,
178.92,0.4,0.2,,,,,,
178.93,0.1,-0.2,,,,,,
178.94,0.5,0.4,,,,,,
178.95,0.4,0.1,,,,,,
178.96,0.3,0.2,,,,,,
178.97,0.4,0.2,,,,,,
178.98,0.1,-0.2,,,,,,
178.99,0.5,0.4,,,,,,
179,0.3,0.1,,,,,,
179.01,0.3,0.2,,,,,,
179.02,0.4,0.1,,,,,,
179.03,0.1,-0.2,,,,,,
179.04,0.5,0.4,,,,,,
179.05,0.4,0.1,,,,,,
179.06,0.4,0.2,,,,,,
179.07,0.3,0.1,,,,,,
179.08,0.1,-0.2,,,,,,
179.09,0.5,0.4,,,,,,
179.1,0.3,0.1,,,,,,
179.11,0.3,0.2,,,,,,
179.12,0.3,0.2,,,,,,
179.13,0.1,-0.2,,,,,,
179.14,0.5,0.4,,,,,,
179.15,0.3,0.1,,,,,,
179.16,0.3,0.2,,,,,,
179.17,0.4,0.2,,,,,,
179.18,0.1,-0.2,,,,,,
179.19,0.5,0.4,,,,,,
179.2,0.3,0.1,,,,,,
179.21,0.4,0.2,,,,,,
179.22,0.4,0.1,,,,,,
179.23,0.1,-0.2,,,,,,
179.24,0.5,0.4,,,,,,
179.25,0.4,0.1,,,,,,
179.26,0.3,0.1,,,,,,
179.27,0.3,0.2,,,,,,
179.28,0.2,-0.2,,,,,,
179.29,0.5,0.4,,,,,,
179.3,0.3,0.1,,,,,,
179.31,0.3,0.2,,,,,,
179.32,0.4,0.2,,,,,,
179.33,0.2,-0.2,,,,,,
179.34,0.5,0.4,,,,,,
179.35,0.3,0.1,,,,,,
179.36,0.3,0.2,,,,,,
179.37,0.3,0.2,,,,,,
179.38,0.2,-0.1,,,,,,
179.39,0.5,0.4,,,,,,
179.4,0.3,0.1,,,,,,
179.41,0.3,0.2,,,,,,
179.42,0.3,0.1,,,,,,
179.43,0.2,-0.1,,,,,,
179.44,0.5,0.4,,,,,,
179.45,0.3,0.1,,,,,,
179.46,0.3,0.2,,,,,,
179.47,0.4,0.2,,,,,,
179.48,0.2,-0.1,,,,,,
179.49,0.5,0.4,,,,,,
179.5,0.4,0.1,,,,,,
179.51,0.3,0.2,,,,,,
179.52,0.4,0.2,,,,,,
179.53,0.2,-0.1,,,,,,
179.54,0.5,0.4,,,,,,
179.55,0.4,0.1,,,,,,
179.56,0.3,0.2,,,,,,
179.57,0.4,0.2,,,,,,
179.58,0.2,-0.1,,,,,,
179.59,0.5,0.4,,,,,,
179.6,0.3,0.1,,,,,,
179.61,0.3,0.2,,,,,,
179.62,0.3,0.1,,,,,,
179.63,0.2,-0.1,,,,,,
179.64,0.5,0.4,,,,,,
179.65,0.3,0.1,,,,,,
179.66,0.4,0.2,,,,,,
179.67,0.4,0.2,,,,,,
179.68,0.2,-0.1,,,,,,
179.69,0.4,0.4,,,,,,
179.7,0.4,0.1,,,,,,
179.71,0.3,0.2,,,,,,
179.72,0.3,0.1,,,,,,
179.73,0.2,-0.1,,,,,,
179.74,0.4,0.4,,,,,,
179.75,0.3,0.1,,,,,,
179.76,0.3,0.2,,,,,,
179.77,0.3,0.2,,,,,,
179.78,0.2,-0.1,,,,,,
179.79,0.4,0.4,,,,,,
179.8,0.3,0.1,,,,,,
179.81,0.4,0.2,,,,,,
179.82,0.3,0.1,,,,,,
179.83,0.2,0,,,,,,
179.84,0.4,0.4,,,,,,
179.85,0.3,0.1,,,,,,
179.86,0.3,0.1,,,,,,
179.87,0.4,0.2,,,,,,
179.88,0.2,-0.1,,,,,,
179.89,0.4,0.4,,,,,,
179.9,0.3,0.1,,,,,,
179.91,0.3,0.2,,,,,,
179.92,0.4,0.2,,,,,,
179.93,0.2,-0.1,,,,,,
179.94,0.4,0.4,,,,,,
179.95,0.3,0.1,,,,,,
179.96,0.3,0.2,,,,,,
179.97,0.4,0.2,,,,,,
179.98,0.2,-0.1,,,,,,
179.99,0.4,0.4,,,,,,
180,0.3,0.1,,,,,,
180.01,0.3,0.2,,,,,,
180.02,0.3,0.2,,,,,,
180.03,0.2,-0.1,,,,,,
180.04,0.4,0.4,,,,,,
180.05,0.3,0.1,,,,,,
180.06,0.3,0.2,,,,,,
180.07,0.4,0.2,,,,,,
180.08,0.2,-0.1,,,,,,
180.09,0.4,0.3,,,,,,
180.1,0.3,0.1,,,,,,
180.11,0.3,0.2,,,,,,
180.12,0.3,0.2,,,,,,
180.13,0.2,-0.1,,,,,,
180.14,0.4,0.4,,,,,,
180.15,0.3,0.1,,,,,,
180.16,0.3,0.1,,,,,,
180.17,0.3,0.1,,,,,,
180.18,0.2,-0.1,,,,,,
180.19,0.4,0.4,,,,,,
180.2,0.3,0.1,,,,,,
180.21,0.3,0.2,,,,,,
180.22,0.4,0.2,,,,,,
180.23,0.1,-0.1,,,,,,
180.24,0.4,0.4,,,,,,
180.25,0.3,0.1,,,,,,
180.26,0.3,0.2,,,,,,
180.27,0.3,0.1,,,,,,
180.28,0.1,-0.1,,,,,,
180.29,0.4,0.4,,,,,,
180.3,0.3,0.1,,,,,,
180.31,0.3,0.1,,,,,,
180.32,0.3,0.2,,,,,,
180.33,0.2,-0.1,,,,,,
180.34,0.4,0.3,,,,,,
180.35,0.3,0.1,,,,,,
180.36,0.3,0.2,,,,,,
180.37,0.3,0.2,,,,,,
180.38,0.2,-0.2,,,,,,
180.39,0.3,0.3,,,,,,
180.4,0.3,0.1,,,,,,
180.41,0.3,0.2,,,,,,
180.42,0.3,0.2,,,,,,
180.43,0.1,-0.2,,,,,,
180.44,0.3,0.3,,,,,,
180.45,0.3,0.1,,,,,,
180.46,0.3,0.2,,,,,,
180.47,0.3,0.2,,,,,,
180.48,0.1,-0.1,,,,,,
180.49,0.3,0.2,,,,,,
180.5,0.3,0.1,,,,,,
180.51,0.3,0.1,,,,,,
180.52,0.3,0.2,,,,,,
180.53,0.1,-0.2,,,,,,
180.54,0.3,0.2,,,,,,
180.55,0.3,0.1,,,,,,
180.56,0.3,0.2,,,,,,
180.57,0.3,0.2,,,,,,
180.58,0.1,-0.2,,,,,,
180.59,0.3,0.2,,,,,,
180.6,0.3,0.1,,,,,,
180.61,0.3,0.2,,,,,,
180.62,0.3,0.1,,,,,,
180.63,0.1,-0.2,,,,,,
180.64,0.3,0.2,,,,,,
180.65,0.3,0.1,,,,,,
180.66,0.3,0.2,,,,,,
180.67,0.4,0.2,,,,,,
180.68,0.1,-0.2,,,,,,
180.69,0.3,0.2,,,,,,
180.7,0.3,0.1,,,,,,
180.71,0.3,0.1,,,,,,
180.72,0.3,0.1,,,,,,
180.73,0.1,-0.2,,,,,,
180.74,0.3,0.2,,,,,,
180.75,0.3,0.1,,,,,,
180.76,0.3,0.1,,,,,,
180.77,0.3,0.1,,,,,,
180.78,0.1,-0.2,,,,,,
180.79,0.3,0.2,,,,,,
180.8,0.3,0.1,,,,,,
180.81,0.2,0.2,,,,,,
180.82,0.3,0.1,,,,,,
180.83,0.1,-0.2,,,,,,
180.84,0.3,0.2,,,,,,
180.85,0.3,0.2,,,,,,
180.86,0.3,0.2,,,,,,
180.87,0.4,0.2,,,,,,
180.88,0.1,-0.2,,,,,,
180.89,0.3,0.2,,,,,,
180.9,0.3,0.1,,,,,,
180.91,0.3,0.1,,,,,,
180.92,0.3,0.2,,,,,,
180.93,0.1,-0.2,,,,,,
180.94,0.3,0.2,,,,,,
180.95,0.3,0.1,,,,,,
180.96,0.3,0.2,,,,,,
180.97,0.3,0.2,,,,,,
180.98,0.1,-0.2,,,,,,
180.99,0.3,0.2,,,,,,
181,0.3,0.2,,,,,,
181.01,0.3,0.1,,,,,,
181.02,0.3,0.2,,,,,,
181.03,0.1,-0.2,,,,,,
181.04,0.3,0.2,,,,,,
181.05,0.3,0.1,,,,,,
181.06,0.3,0.2,,,,,,
181.07,0.3,0.2,,,,,,
181.08,0.1,-0.2,,,,,,
181.09,0.3,0.2,,,,,,
181.1,0.3,0.1,,,,,,
181.11,0.3,0.2,,,,,,
181.12,0.3,0.2,,,,,,
181.13,0.1,-0.1,,,,,,
181.14,0.3,0.2,,,,,,
181.15,0.3,0.1,,,,,,
181.16,0.2,0.1,,,,,,
181.17,0.4,0.2,,,,,,
181.18,0.1,-0.1,,,,,,
181.19,0.3,0.2,,,,,,
181.2,0.3,0.1,,,,,,
181.21,0.3,0.1,,,,,,
181.22,0.3,0.1,,,,,,
181.23,0.1,-0.2,,,,,,
181.24,0.3,0.2,,,,,,
181.25,0.3,0.1,,,,,,
181.26,0.2,0.2,,,,,,
181.27,0.3,0.2,,,,,,
181.28,0.1,-0.2,,,,,,
181.29,0.3,0.2,,,,,,
181.3,0.3,0.1,,,,,,
181.31,0.3,0.1,,,,,,
181.32,0.3,0.2,,,,,,
181.33,0.1,-0.2,,,,,,
181.34,0.3,0.2,,,,,,
181.35,0.3,0.1,,,,,,
181.36,0.2,0.1,,,,,,
181.37,0.3,0.1,,,,,,
181.38,0.1,-0.1,,,,,,
181.39,0.3,0.2,,,,,,
181.4,0.3,0.1,,,,,,
181.41,0.2,0.1,,,,,,
181.42,0.3,0.1,,,,,,
181.43,0.1,-0.2,,,,,,
181.44,0.3,0.2,,,,,,
181.45,0.3,0.1,,,,,,
181.46,0.2,0.2,,,,,,
181.47,0.3,0.2,,,,,,
181.48,0.1,-0.2,,,,,,
181.49,0.3,0.2,,,,,,
181.5,0.3,0.1,,,,,,
181.51,0.2,0.1,,,,,,
181.52,0.3,0.2,,,,,,
181.53,0.1,-0.1,,,,,,
181.54,0.3,0.2,,,,,,
181.55,0.3,0.1,,,,,,
181.56,0.2,0.2,,,,,,
181.57,0.3,0.2,,,,,,
181.58,0.1,-0.1,,,,,,
181.59,0.3,0.2,,,,,,
181.6,0.3,0.1,,,,,,
181.61,0.3,0.1,,,,,,
181.62,0.3,0.2,,,,,,
181.63,0.1,-0.1,,,,,,
181.64,0.3,0.2,,,,,,
181.65,0.3,0.1,,,,,,
181.66,0.2,0.1,,,,,,
181.67,0.3,0.2,,,,,,
181.68,0.1,-0.1,,,,,,
181.69,0.3,0.2,,,,,,
181.7,0.3,0.1,,,,,,
181.71,0.2,0.1,,,,,,
181.72,0.3,0.2,,,,,,
181.73,0.2,-0.1,,,,,,
181.74,0.3,0.2,,,,,,
181.75,0.3,0.1,,,,,,
181.76,0.3,0.1,,,,,,
181.77,0.3,0.2,,,,,,
181.78,0.2,-0.1,,,,,,
181.79,0.3,0.2,,,,,,
181.8,0.3,0.1,,,,,,
181.81,0.2,0.1,,,,,,
181.82,0.3,0.1,,,,,,
181.83,0.2,-0.1,,,,,,
181.84,0.3,0.2,,,,,,
181.85,0.3,0.1,,,,,,
181.86,0.2,0.2,,,,,,
181.87,0.3,0.1,,,,,,
181.88,0.1,-0.1,,,,,,
181.89,0.3,0.2,,,,,,
181.9,0.3,0.1,,,,,,
181.91,0.2,0.1,,,,,,
181.92,0.3,0.2,,,,,,
181.93,0.2,-0.1,,,,,,
181.94,0.3,0.2,,,,,,
181.95,0.3,0.1,,,,,,
181.96,0.2,0.2,,,,,,
181.97,0.3,0.2,,,,,,
181.98,0.1,-0.1,,,,,,
181.99,0.3,0.2,,,,,,
182,0.3,0.1,,,,,,
182.01,0.3,0.2,,,,,,
182.02,0.3,0.2,,,,,,
182.03,0.2,-0.1,,,,,,
182.04,0.2,0.2,,,,,,
182.05,0.3,0.1,,,,,,
182.06,0.3,0.2,,,,,,
182.07,0.3,0.2,,,,,,
182.08,0.2,-0.1,,,,,,
182.09,0.3,0.2,,,,,,
182.1,0.3,0.1,,,,,,
182.11,0.2,0.2,,,,,,
182.12,0.3,0.2,,,,,,
182.13,0.2,0,,,,,,
182.14,0.3,0.2,,,,,,
182.15,0.3,0.2,,,,,,
182.16,0.2,0.2,,,,,,
182.17,0.3,0.1,,,,,,
182.18,0.2,-0.1,,,,,,
182.19,0.3,0.2,,,,,,
182.2,0.3,0.2,,,,,,
182.21,0.3,0.1,,,,,,
182.22,0.3,0.3,,,,,,
182.23,0.2,-0.1,,,,,,
182.24,0.3,0.2,,,,,,
182.25,0.3,0.1,,,,,,
182.26,0.2,0.1,,,,,,
182.27,0.3,0.2,,,,,,
182.28,0.1,-0.1,,,,,,
182.29,0.2,0.2,,,,,,
182.3,0.3,0.2,,,,,,
182.31,0.2,0.1,,,,,,
182.32,0.3,0.1,,,,,,
182.33,0.2,-0.1,,,,,,
182.34,0.3,0.2,,,,,,
182.35,0.3,0.1,,,,,,
182.36,0.3,0.2,,,,,,
182.37,0.3,0.2,,,,,,
182.38,0.1,-0.1,,,,,,
182.39,0.3,0.2,,,,,,
182.4,0.3,0.2,,,,,,
182.41,0.2,0.1,,,,,,
182.42,0.3,0.2,,,,,,
182.43,0.1,-0.1,,,,,,
182.44,0.2,0.2,,,,,,
182.45,0.3,0.2,,,,,,
182.46,0.2,0.1,,,,,,
182.47,0.3,0.1,,,,,,
182.48,0.1,-0.1,,,,,,
182.49,0.3,0.2,,,,,,
182.5,0.3,0.2,,,,,,
182.51,0.2,0.1,,,,,,
182.52,0.3,0.2,,,,,,
182.53,0.1,-0.1,,,,,,
182.54,0.2,0.2,,,,,,
182.55,0.3,0.2,,,,,,
182.56,0.2,0.1,,,,,,
182.57,0.3,0.2,,,,,,
182.58,0.1,-0.2,,,,,,
182.59,0.3,0.2,,,,,,
182.6,0.3,0.2,,,,,,
182.61,0.2,0.1,,,,,,
182.62,0.3,0.2,,,,,,
182.63,0.1,-0.1,,,,,,
182.64,0.3,0.2,,,,,,
182.65,0.3,0.2,,,,,,
182.66,0.2,0.2,,,,,,
182.67,0.3,0.2,,,,,,
182.68,0.1,-0.2,,,,,,
182.69,0.2,0.2,,,,,,
182.7,0.2,0.2,,,,,,
182.71,0.2,0.1,,,,,,
182.72,0.3,0.1,,,,,,
182.73,0.1,-0.1,,,,,,
182.74,0.2,0.2,,,,,,
182.75,0.3,0.2,,,,,,
182.76,0.2,0.2,,,,,,
182.77,0.3,0.2,,,,,,
182.78,0.1,-0.1,,,,,,
182.79,0.3,0.2,,,,,,
182.8,0.3,0.2,,,,,,
182.81,0.2,0.1,,,,,,
182.82,0.3,0.2,,,,,,
182.83,0.1,-0.2,,,,,,
182.84,0.2,0.2,,,,,,
182.85,0.3,0.1,,,,,,
182.86,0.2,0.2,,,,,,
182.87,0.3,0.1,,,,,,
182.88,0.1,-0.1,,,,,,
182.89,0.3,0.2,,,,,,
182.9,0.3,0.2,,,,,,
182.91,0.2,0.1,,,,,,
182.92,0.3,0.3,,,,,,
182.93,0.1,-0.1,,,,,,
182.94,0.3,0.2,,,,,,
182.95,0.3,0.2,,,,,,
182.96,0.3,0.2,,,,,,
182.97,0.3,0.2,,,,,,
182.98,0.1,-0.1,,,,,,
182.99,0.3,0.2,,,,,,
183,0.3,0.2,,,,,,
183.01,0.2,0.1,,,,,,
183.02,0.2,0.2,,,,,,
183.03,0.1,-0.1,,,,,,
183.04,0.3,0.2,,,,,,
183.05,0.3,0.1,,,,,,
183.06,0.3,0.2,,,,,,
183.07,0.3,0.2,,,,,,
183.08,0.1,-0.1,,,,,,
183.09,0.2,0.2,,,,,,
183.1,0.3,0.1,,,,,,
183.11,0.3,0.2,,,,,,
183.12,0.3,0.2,,,,,,
183.13,0.1,-0.1,,,,,,
183.14,0.2,0.2,,,,,,
183.15,0.3,0.1,,,,,,
183.16,0.2,0.1,,,,,,
183.17,0.3,0.2,,,,,,
183.18,0.1,-0.1,,,,,,
183.19,0.2,0.2,,,,,,
183.2,0.3,0.1,,,,,,
183.21,0.3,0.2,,,,,,
183.22,0.3,0.2,,,,,,
183.23,0.1,-0.1,,,,,,
183.24,0.2,0.2,,,,,,
183.25,0.3,0.1,,,,,,
183.26,0.2,0.1,,,,,,
183.27,0.2,0.2,,,,,,
183.28,0.1,-0.1,,,,,,
183.29,0.2,0.2,,,,,,
183.3,0.3,0.1,,,,,,
183.31,0.2,0.2,,,,,,
183.32,0.2,0.1,,,,,,
183.33,0.2,-0.1,,,,,,
183.34,0.2,0.2,,,,,,
183.35,0.3,0.2,,,,,,
183.36,0.2,0.2,,,,,,
183.37,0.3,0.2,,,,,,
183.38,0.2,-0.1,,,,,,
183.39,0.2,0.2,,,,,,
183.4,0.2,0.1,,,,,,
183.41,0.2,0.1,,,,,,
183.42,0.3,0.2,,,,,,
183.43,0.1,-0.1,,,,,,
183.44,0.2,0.2,,,,,,
183.45,0.3,0.2,,,,,,
183.46,0.2,0.2,,,,,,
183.47,0.3,0.2,,,,,,
183.48,0.1,-0.1,,,,,,
183.49,0.2,0.2,,,,,,
183.5,0.3,0.2,,,,,,
183.51,0.3,0.2,,,,,,
183.52,0.3,0.2,,,,,,
183.53,0.1,-0.1,,,,,,
183.54,0.2,0.2,,,,,,
183.55,0.3,0.2,,,,,,
183.56,0.2,0.1,,,,,,
183.57,0.3,0.2,,,,,,
183.58,0.2,-0.1,,,,,,
183.59,0.3,0.2,,,,,,
183.6,0.3,0.2,,,,,,
183.61,0.3,0.2,,,,,,
183.62,0.3,0.2,,,,,,
183.63,0.1,-0.1,,,,,,
183.64,0.2,0.2,,,,,,
183.65,0.3,0.2,,,,,,
183.66,0.2,0.2,,,,,,
183.67,0.2,0.2,,,,,,
183.68,0.2,-0.1,,,,,,
183.69,0.3,0.2,,,,,,
183.7,0.2,0.1,,,,,,
183.71,0.2,0.1,,,,,,
183.72,0.3,0.1,,,,,,
183.73,0.2,-0.1,,,,,,
183.74,0.2,0.2,,,,,,
183.75,0.2,0.2,,,,,,
183.76,0.3,0.2,,,,,,
183.77,0.2,0.1,,,,,,
183.78,0.1,-0.1,,,,,,
183.79,0.2,0.2,,,,,,
183.8,0.3,0.2,,,,,,
183.81,0.2,0.1,,,,,,
183.82,0.2,0.2,,,,,,
183.83,0.1,0,,,,,,
183.84,0.2,0.2,,,,,,
183.85,0.3,0.2,,,,,,
183.86,0.2,0.2,,,,,,
183.87,0.3,0.2,,,,,,
183.88,0.1,-0.1,,,,,,
183.89,0.2,0.2,,,,,,
183.9,0.3,0.2,,,,,,
183.91,0.3,0.2,,,,,,
183.92,0.3,0.2,,,,,,
183.93,0.1,-0.1,,,,,,
183.94,0.2,0.2,,,,,,
183.95,0.2,0.1,,,,,,
183.96,0.2,0.2,,,,,,
183.97,0.3,0.2,,,,,,
183.98,0.1,-0.1,,,,,,
183.99,0.2,0.2,,,,,,
184,0.2,0.2,,,,,,
184.01,0.2,0.2,,,,,,
184.02,0.2,0.2,,,,,,
184.03,0.1,-0.1,,,,,,
184.04,0.2,0.2,,,,,,
184.05,0.2,0.1,,,,,,
184.06,0.3,0.2,,,,,,
184.07,0.3,0.2,,,,,,
184.08,0.1,-0.1,,,,,,
184.09,0.2,0.2,,,,,,
184.1,0.2,0.2,,,,,,
184.11,0.2,0.1,,,,,,
184.12,0.3,0.2,,,,,,
184.13,0.1,-0.1,,,,,,
184.14,0.2,0.2,,,,,,
184.15,0.2,0.1,,,,,,
184.16,0.2,0.1,,,,,,
184.17,0.2,0.2,,,,,,
184.18,0.1,-0.1,,,,,,
184.19,0.2,0.2,,,,,,
184.2,0.2,0.1,,,,,,
184.21,0.2,0.2,,,,,,
184.22,0.3,0.2,,,,,,
184.23,0.1,-0.1,,,,,,
184.24,0.2,0.2,,,,,,
184.25,0.2,0.2,,,,,,
184.26,0.2,0.2,,,,,,
184.27,0.2,0.2,,,,,,
184.28,0.1,-0.1,,,,,,
184.29,0.2,0.2,,,,,,
184.3,0.2,0.2,,,,,,
184.31,0.2,0.2,,,,,,
184.32,0.3,0.2,,,,,,
184.33,0.1,-0.1,,,,,,
184.34,0.2,0.2,,,,,,
184.35,0.2,0.1,,,,,,
184.36,0.2,0.1,,,,,,
184.37,0.3,0.2,,,,,,
184.38,0.1,-0.1,,,,,,
184.39,0.2,0.2,,,,,,
184.4,0.3,0.1,,,,,,
184.41,0.3,0.1,,,,,,
184.42,0.2,0.2,,,,,,
184.43,0.1,-0.1,,,,,,
